fecha,pm2.5_atm
2023-01-18 13:00:00,15.3525
2023-01-18 14:00:00,12.511
2023-01-18 15:00:00,12.7345
2023-01-18 16:00:00,12.5365
2023-01-18 17:00:00,14.192
2023-01-18 18:00:00,14.421
2023-01-18 19:00:00,12.4585
2023-01-18 20:00:00,13.4205
2023-01-18 21:00:00,14.5325
2023-01-18 22:00:00,14.6825
2023-01-18 23:00:00,14.579
2023-01-19 0:00:00,14.2955
2023-01-19 1:00:00,14.8165
2023-01-19 2:00:00,17.8295
2023-01-19 3:00:00,17.4705
2023-01-19 4:00:00,3.001
2023-01-19 5:00:00,2.965
2023-01-19 6:00:00,2.8085
2023-01-19 7:00:00,3.224
2023-01-19 8:00:00,3.3695
2023-01-19 9:00:00,3.707
2023-01-19 10:00:00,3.4685
2023-01-19 11:00:00,3.4885
2023-01-19 12:00:00,12.3415
2023-01-19 13:00:00,8.929
2023-01-19 14:00:00,4.4395
2023-01-19 15:00:00,2.783
2023-01-19 16:00:00,2.215
2023-01-19 17:00:00,1.968
2023-01-19 18:00:00,1.9205
2023-01-19 19:00:00,2.0825
2023-01-19 20:00:00,2.0235
2023-01-19 21:00:00,2.6775
2023-01-19 22:00:00,4.956
2023-01-19 23:00:00,4.95
2023-01-20 0:00:00,3.587
2023-01-20 1:00:00,3.3925
2023-01-20 2:00:00,1.98
2023-01-20 3:00:00,3.4595
2023-01-20 4:00:00,3.269
2023-01-20 5:00:00,2.9645
2023-01-20 6:00:00,4.4055
2023-01-20 7:00:00,7.499
2023-01-20 8:00:00,7.411
2023-01-20 9:00:00,13.491
2023-01-20 10:00:00,19.1265
2023-01-20 11:00:00,24.462
2023-01-20 12:00:00,29.65
2023-01-20 13:00:00,28.286
2023-01-20 14:00:00,25.3755
2023-01-20 15:00:00,23.864
2023-01-20 16:00:00,19.5615
2023-01-20 17:00:00,14.904
2023-01-20 18:00:00,15.1885
2023-01-20 19:00:00,13.1205
2023-01-20 20:00:00,9.93
2023-01-20 21:00:00,8.4225
2023-01-20 22:00:00,8.559
2023-01-20 23:00:00,7.5665
2023-01-21 0:00:00,7.3
2023-01-21 1:00:00,8.644
2023-01-21 2:00:00,10.349
2023-01-21 3:00:00,13.5155
2023-01-21 4:00:00,15.8245
2023-01-21 5:00:00,18.43
2023-01-21 6:00:00,18.8615
2023-01-21 7:00:00,20.775
2023-01-21 8:00:00,25.771
2023-01-21 9:00:00,34.4765
2023-01-21 10:00:00,39.6525
2023-01-21 11:00:00,49.0615
2023-01-21 12:00:00,51.619
2023-01-21 13:00:00,48.1075
2023-01-21 14:00:00,44.5145
2023-01-21 15:00:00,42.1025
2023-01-21 16:00:00,33.41
2023-01-21 17:00:00,32.5295
2023-01-21 18:00:00,31.4565
2023-01-21 19:00:00,21.2165
2023-01-21 20:00:00,16.0795
2023-01-21 21:00:00,14.8155
2023-01-21 22:00:00,16.0815
2023-01-21 23:00:00,11.199
2023-01-22 0:00:00,12.705
2023-01-22 1:00:00,16.2545
2023-01-22 2:00:00,18.907
2023-01-22 3:00:00,19.558
2023-01-22 4:00:00,16.0655
2023-01-22 5:00:00,17.7935
2023-01-22 6:00:00,11.861
2023-01-22 7:00:00,3.525
2023-01-22 8:00:00,4.541
2023-01-22 9:00:00,3.296
2023-01-22 10:00:00,4.2855
2023-01-22 11:00:00,4.032
2023-01-22 12:00:00,7.042
2023-01-22 13:00:00,8.3
2023-01-22 14:00:00,9.266
2023-01-22 15:00:00,12.441
2023-01-22 16:00:00,10.082
2023-01-22 17:00:00,8.7145
2023-01-22 18:00:00,5.0175
2023-01-22 19:00:00,3.3835
2023-01-22 20:00:00,4.0165
2023-01-22 21:00:00,3.8785
2023-01-22 22:00:00,3.5785
2023-01-22 23:00:00,3.4425
2023-01-23 0:00:00,4.003
2023-01-23 1:00:00,5.1875
2023-01-23 2:00:00,5.955
2023-01-23 3:00:00,10.507
2023-01-23 4:00:00,8.027
2023-01-23 5:00:00,9.1245
2023-01-23 6:00:00,7.0815
2023-01-23 7:00:00,6.5175
2023-01-23 8:00:00,10.0815
2023-01-23 9:00:00,11.7155
2023-01-23 10:00:00,43.5515
2023-01-23 11:00:00,42.871
2023-01-23 12:00:00,41.959
2023-01-23 13:00:00,38.8035
2023-01-23 14:00:00,15.299
2023-01-23 15:00:00,9.421
2023-01-23 16:00:00,12.818
2023-01-23 17:00:00,43.0885
2023-01-23 18:00:00,40.667
2023-01-23 19:00:00,12.9465
2023-01-23 20:00:00,11.952
2023-01-23 21:00:00,13.757
2023-01-23 22:00:00,13.9835
2023-01-23 23:00:00,16.1105
2023-01-24 0:00:00,30.5425
2023-01-24 1:00:00,50.797
2023-01-24 2:00:00,51.1595
2023-01-24 3:00:00,48.0885
2023-01-24 4:00:00,36.746
2023-01-24 5:00:00,22.559
2023-01-24 6:00:00,24.563
2023-01-24 7:00:00,34.318
2023-01-24 8:00:00,38.6015
2023-01-24 9:00:00,40.694
2023-01-24 10:00:00,39.0315
2023-01-24 11:00:00,31.3995
2023-01-24 12:00:00,32.678
2023-01-24 13:00:00,28.784
2023-01-24 14:00:00,15.469
2023-01-24 15:00:00,10.8515
2023-01-24 16:00:00,8.3435
2023-01-24 17:00:00,7.414
2023-01-24 18:00:00,6.2765
2023-01-24 19:00:00,4.9255
2023-01-24 20:00:00,3.704
2023-01-24 21:00:00,2.8975
2023-01-24 22:00:00,1.4355
2023-01-24 23:00:00,1.1885
2023-01-25 0:00:00,1.483
2023-01-25 1:00:00,1.822
2023-01-25 2:00:00,1.0815
2023-01-25 3:00:00,1.213
2023-01-25 4:00:00,2.1165
2023-01-25 5:00:00,1.3135
2023-01-25 6:00:00,2.6285
2023-01-25 7:00:00,4.7575
2023-01-25 8:00:00,6.629
2023-01-25 9:00:00,6.17
2023-01-25 10:00:00,4.1605
2023-01-25 11:00:00,7.814
2023-01-25 12:00:00,17.972
2023-01-25 13:00:00,12.245
2023-01-25 14:00:00,8.668
2023-01-25 15:00:00,6.4495
2023-01-25 16:00:00,4.8355
2023-01-25 17:00:00,3.334
2023-01-25 18:00:00,2.761
2023-01-25 19:00:00,2.7035
2023-01-25 20:00:00,2.01
2023-01-25 21:00:00,1.996
2023-01-25 22:00:00,2.142
2023-01-25 23:00:00,2.1955
2023-01-26 0:00:00,2.0295
2023-01-26 1:00:00,2.1505
2023-01-26 2:00:00,2.1965
2023-01-26 3:00:00,2.2695
2023-01-26 4:00:00,2.5835
2023-01-26 5:00:00,9.633
2023-01-26 6:00:00,15.1745
2023-01-26 7:00:00,17.0595
2023-01-26 8:00:00,16.15
2023-01-26 9:00:00,19.762
2023-01-26 10:00:00,16.7335
2023-01-26 11:00:00,13.6965
2023-01-26 12:00:00,10.821
2023-01-26 13:00:00,10.982
2023-01-26 14:00:00,11.8535
2023-01-26 15:00:00,12.2625
2023-01-26 16:00:00,12.1285
2023-01-26 17:00:00,12.8605
2023-01-26 18:00:00,11.3245
2023-01-26 19:00:00,9.147
2023-01-26 20:00:00,10.74
